"","L1T1.1","L1T1.2","L1T1.3","L1T1.4","L1T1.5","L1T2.1","L1T2.2","L1T2.3","L1T2.4","L1T3.1","L1T3.2","L1T3.3","L1T3.4","L1T3.5","L1T4.1","L1T4.2","L1T4.3","L1T5.1","L1T5.2","L1T5.3","L1T5.4","L1T5.5","L1T6.1","L1T6.2","L1T6.3","L1T6.4","L2T1.1","L2T1.2","L2T1.3","L2T1.4","L2T1.5","L2T2.1","L2T2.2","L2T2.3","L2T2.4","L2T3.1","L2T3.2","L2T3.3","L2T3.4","L2T3.5","L2T4.1","L2T4.2","L2T4.3","L2T5.1","L2T5.2","L2T5.3","L2T5.4","L2T5.5","L2T6.1","L2T6.2","L2T6.3","L2T6.4","L3T1.1","L3T1.2","L3T1.3","L3T1.4","L3T1.5","L3T2.1","L3T2.2","L3T2.3","L3T2.4","L3T3.1","L3T3.2","L3T3.3","L3T3.4","L3T3.5","L3T4.1","L3T4.2","L3T4.3","L3T5.1","L3T5.2","L3T5.3","L3T5.4","L3T5.5","L3T6.1","L3T6.2","L3T6.3","L3T6.4","L4T1.1","L4T1.2","L4T1.3","L4T1.4","L4T1.5","L4T2.1","L4T2.2","L4T2.3","L4T2.4","L4T3.1","L4T3.2","L4T3.3","L4T3.4","L4T3.5","L4T4.1","L4T4.2","L4T4.3","L4T5.1","L4T5.2","L4T5.3","L4T5.4","L4T5.5","L4T6.1","L4T6.2","L4T6.3","L4T6.4","L5T1.1","L5T1.2","L5T1.3","L5T1.4","L5T1.5","L5T2.1","L5T2.2","L5T2.3","L5T2.4","L5T3.1","L5T3.2","L5T3.3","L5T3.4","L5T3.5","L5T4.1","L5T4.2","L5T4.3","L5T5.1","L5T5.2","L5T5.3","L5T5.4","L5T5.5","L5T6.1","L5T6.2","L5T6.3","L5T6.4","L6T1.1","L6T1.2","L6T1.3","L6T1.4","L6T1.5","L6T2.1","L6T2.2","L6T2.3","L6T2.4","L6T3.1","L6T3.2","L6T3.3","L6T3.4","L6T3.5","L6T4.1","L6T4.2","L6T4.3","L6T5.1","L6T5.2","L6T5.3","L6T5.4","L6T5.5","L6T6.1","L6T6.2","L6T6.3","L6T6.4","L7T1.1","L7T1.2","L7T1.3","L7T1.4","L7T1.5","L7T2.1","L7T2.2","L7T2.3","L7T2.4","L7T3.1","L7T3.2","L7T3.3","L7T3.4","L7T3.5","L7T4.1","L7T4.2","L7T4.3","L7T5.1","L7T5.2","L7T5.3","L7T5.4","L7T5.5","L7T6.1","L7T6.2","L7T6.3","L7T6.4","L8T1.1","L8T1.2","L8T1.3","L8T1.4","L8T1.5","L8T2.1","L8T2.2","L8T2.3","L8T2.4","L8T3.1","L8T3.2","L8T3.3","L8T3.4","L8T3.5","L8T4.1","L8T4.2","L8T4.3","L8T5.1","L8T5.2","L8T5.3","L8T5.4","L8T5.5","L8T6.1","L8T6.2","L8T6.3","L8T6.4","L9T1.1","L9T1.2","L9T1.3","L9T1.4","L9T1.5","L9T2.1","L9T2.2","L9T2.3","L9T2.4","L9T3.1","L9T3.2","L9T3.3","L9T3.4","L9T3.5","L9T4.1","L9T4.2","L9T4.3","L9T5.1","L9T5.2","L9T5.3","L9T5.4","L9T5.5","L9T6.1","L9T6.2","L9T6.3","L9T6.4"
"62",-0.423077,-0.365854,-0.315789,-0.59375,-0.318182,-0.142857,-0.066667,-0.45,-0.25,-0.18182,-0.73333,-0.06667,-0.54167,-0.5,-0.05556,-0.05556,-0.2,-0.08333,-0.23913,-0.6087,0.153846,-0.19355,0.2,-0.066667,0.5,-0.642857,0.2,0,-0.525424,-0.268657,0.037736,0.25,0.666667,-0.470588,0.074074,0.269231,0.117647,0.421053,0.176471,0.344262,0.333333,0.375,0.142857,0.142857,-0.4717,0.238095,0,0,0.62069,-0.071429,0.631579,-0.0625,-0.529412,-0.411765,-0.318182,-0.416667,0.043478,-0.588235,-0.037037,0.108108,-0.222222,-0.6,-0.05405,0.166667,-0.09091,0,0.583333,-0.12,0.083333,-0.57143,-0.07692,-0.21539,-0.03704,-0.16,0.388889,-0.52,0.068966,0.08,-0.823529,-0.5,-0.35,-0.5,-0.04,0.212766,0.619048,0.133333,-0.545455,-0.61539,-0.48276,-0.14286,-0.48485,-0.35714,-0.21739,-0.36585,-0.07143,0.291667,0.1875,0.087719,0.583333,-0.22222,0.428571,1,0.32,0.586207,0.333333,-0.125,-0.222222,0,-0.454545,-0.391304,-0.047619,-0.578947,0.42029,-0.48148,-0.38889,-0.4375,-0.33333,0.2,0.633333,-0.2963,-0.07692,0,-0.125,-0.125,-0.23529,0.086957,0.055556,0.153846,0.25,-0.25,0.307692,0.2,-0.315789,-0.25,-0.35,0.294118,0.034483,0.3125,0,0.631579,-0.15,-0.13044,0.25,0.733333,-0.4,-0.40541,0,-0.25,0,0.166667,-0.35,-0.45946,0.166667,-0.266667,0.111111,-0.545455,-0.35,0.666667,0.095238,-0.230769,0,-0.416667,-0.333333,0.409091,-0.5,-0.28571,-0.56,0.117647,-0.38462,0.454545,0.083333,-0.04,-0.47826,0.066667,-0.21429,-0.10714,0,-0.28571,0.181818,-0.923077,-0.055556,0.588235,0,-0.789474,0.315789,-0.47619,0,-0.166667,-0.190476,-0.076923,-0.285714,0.5,-0.57895,-0.22222,-0.08333,-0.07692,0.545455,0,0.166667,-0.44444,0.230769,0.285714,0.055556,-0.2381,-0.208333,-0.142857,0.421053,0.615385,-0.086957,0,0.333333,0.428571,0.117647,0,-0.357143,-0.125,-0.15,-0.31579,-0.35,-0.43478,-0.27273,0.066667,0.545455,0,0,-0.15385,-0.25,-0.41667,-0.15385,-0.41667,-0.34375,0.933333,0.173913,-0.636364
"63",0.076923,-0.682927,-0.157895,-0.625,0.045455,0.142857,-0.6,0,-0.1,-0.04546,-0.13333,-0.26667,-0.375,0.285714,-0.38889,0.277778,0.44,-0.08333,-0.21739,-0.08696,-0.07692,0.225806,-0.333333,0,-0.0625,0.714286,0.2,-0.7,-0.38983,-0.253731,-0.056604,-0.083333,0.466667,0.176471,0.296296,0.230769,0.529412,0.473684,0,0.213115,0.238095,0.3125,0,-0.07143,-0.28302,0.190476,-0.5,0,0.137931,0,0.263158,0.104167,0.117647,-0.647059,-0.727273,-0.416667,-0.173913,0,0,-0.324324,0,-0.1,-0.2973,-0.11111,-0.36364,0,-0.16667,0.28,0.166667,-0.28571,0.769231,-0.06154,0.222222,-0.44,0.5,-0.28,0.103448,0.64,-0.058824,-0.227273,-0.5,0.208333,-0.28,-0.021277,0.095238,-0.666667,-0.409091,0.076923,-0.37931,-0.71429,0.060606,-0.57143,0.173913,-0.58537,0.071429,-0.54167,-0.4375,0.368421,0.583333,-0.27778,0,0.211538,0.68,0.655172,0.407407,-0.125,-0.166667,-0.157895,0,-0.391304,-0.761905,-0.578947,0.347826,-0.44444,-0.44444,-0.1875,0,0.1,0.733333,0.222222,-0.11539,0.285714,-0.28125,0.25,-0.08824,0.086957,-0.111111,0.230769,-0.125,-0.0625,0.192308,0.2,0.105263,-0.5,-0.15,0.235294,0.103448,0.3125,0.058824,0.210526,0,-0.21739,0.25,0.066667,-0.4,0.324324,-0.6,-0.41667,-0.125,-0.22222,-0.6,0.040541,-0.166667,0.6,-0.111111,-0.121212,0.25,-0.333333,0.47619,0,0.565217,0.25,0,-0.181818,0.15625,-0.19048,-0.16,-0.47059,-0.30769,0,0.166667,0.2,0.043478,-0.46667,-0.28571,0.142857,-0.56522,-0.34694,-0.090909,0,0.333333,-0.058824,0.117647,-0.052632,-0.157895,-0.333333,0.5,-0.5,-0.285714,0,-0.071429,0.333333,-0.42105,-0.05556,0,-0.38462,-0.36364,0.090909,0.416667,0,-0.15385,0.285714,0.027778,0,-0.125,-0.357143,0.421053,0.230769,-0.434783,-0.3125,-0.133333,0.047619,-0.705882,-0.125,-0.785714,0,-0.25,-0.1579,-0.7,-0.3913,0.545455,0.533333,-0.36364,0.272727,0.363636,0,-0.125,-0.16667,-0.30769,-0.41667,-0.46875,0.333333,0,-0.090909
"64",0.038462,-0.365854,-0.263158,-0.28125,-0.409091,0.142857,-0.4,-0.05,-0.3,-0.18182,-0.4,-0.06667,-0.25,-0.35714,0,0.222222,-0.84,-0.5,-0.1087,-0.52174,0,0,0.066667,0.733333,-0.0625,0.071429,0.4,0.15,-0.135593,-0.223881,-0.037736,-0.291667,-0.066667,0.176471,0.185185,0.038462,0.764706,0.210526,-0.05882,0,-0.14286,0.75,-0.09524,-0.14286,-0.28302,-0.33333,0.045455,-0.07143,0.482759,-0.642857,0.421053,0.208333,-0.117647,-0.294118,0,0,-0.608696,-0.411765,-0.037037,0,-0.166667,-0.6,-0.40541,-0.5,-0.48485,-0.16667,0.25,0,0.166667,-0.14286,0.230769,-0.01539,0.148148,-0.56,0.277778,-0.36,0.206897,1,0.058824,-0.5,0.1,-0.833333,-0.56,-0.042553,-0.333333,0.2,-0.181818,0.076923,-0.41379,-0.21429,0.363636,-1,0,-0.46342,0,0.041667,-0.0625,0.22807,-0.29167,-0.19444,0.142857,0.076923,0.4,0.344828,0.222222,-0.625,-0.055556,0.315789,-0.090909,-0.782609,-0.095238,0.526316,0.73913,0.037037,-0.44444,0.25,-0.5098,-0.55,0.3,0,0,0,-0.28125,0,0.058824,-0.17391,0.333333,0,0,-0.3125,0.653846,-0.6,-0.368421,-0.3125,0.2,0.294118,0.103448,-1,0.147059,0.105263,-0.15,-0.08696,-0.45833,-0.26667,0.333333,0.459459,-0.33333,0.666667,-0.125,-0.05556,0.25,-0.13514,0.5,-0.266667,0.277778,-0.393939,0.2,0.066667,-0.47619,0,-0.304348,0.083333,-0.4,0.409091,-0.625,0,-0.08,-0.35294,-0.30769,-0.18182,-0.33333,0.84,-0.04348,-0.6,-0.14286,0,-0.3913,-0.44898,0,0.076923,-0.055556,-0.058824,0.235294,-0.526316,-0.368421,-0.761905,0.333333,0.333333,-0.285714,-0.307692,-0.071429,0.166667,-0.73684,-0.55556,-0.33333,-0.15385,0.545455,-0.09091,0,-0.44444,-0.30769,-0.71429,0.194444,0,-0.375,0,0.315789,0.076923,0.173913,-0.25,0,-0.380952,-0.529412,-0.875,-0.5,-0.8125,-0.65,-0.47368,0.1,-0.56522,-0.45455,-0.26667,0.545455,0.454545,-0.27273,-0.07692,0.3125,0.083333,-0.23077,0,-0.59375,0.066667,0.434783,-0.181818
"65",0.192308,-0.390244,-0.315789,-0.09375,-0.590909,-0.47619,0.466667,-0.575,0.1,-0.09091,-0.26667,-0.46667,-0.875,-0.57143,0.222222,0,0.24,0.833333,-0.19565,-0.04348,0.307692,-0.29032,-0.066667,0.266667,0.0625,-0.714286,0.35,0,0.440678,-0.746269,-0.660377,0.166667,-0.666667,0.294118,0.481481,0.076923,0.352941,0,-0.29412,0.360656,0.190476,0.5625,0,0.071429,0,0,0.681818,-0.57143,0.448276,0.142857,0.210526,0.104167,-0.058824,0.117647,-0.454545,-0.208333,-0.391304,0,-0.259259,-0.189189,0.166667,-0.25,-0.43243,-0.16667,-1,-0.03333,0.416667,0.04,0,0.428571,0.461538,0.076923,0.148148,-0.44,-0.111111,0,0.068966,0.58,0,-0.090909,0.2,0.583333,-0.4,-0.106383,-0.761905,-0.533333,-0.090909,-0.61539,-0.24138,-0.5,-0.21212,-0.25,-0.21739,0.170732,0.464286,-0.04167,0.125,0.298246,-0.41667,-0.41667,0.535714,0.173077,0.2,0.241379,0.037037,0,0.111111,-0.894737,-0.022727,-0.565217,-0.142857,-0.368421,0.405797,-0.33333,-0.77778,-0.5,-0.13726,-0.05,0.3,0.259259,0.153846,0.071429,-0.1875,0,0,0,-0.055556,0.384615,0.25,-0.3125,0.115385,-0.266667,-0.421053,-0.375,-0.2,0,-0.689655,-0.1875,0.323529,0.263158,-0.15,-0.69565,-0.375,0.466667,0,0.162162,-0.13333,-0.33333,0.125,-0.05556,0.15,-0.01351,0,0.4,0.222222,0.030303,0.05,-0.2,-0.238095,0,0.086957,-0.083333,-0.133333,0.318182,0.0625,-0.28571,0.52,-0.70588,0,0.818182,0.083333,0.72,0.043478,0.2,-0.11905,0,0.26087,-0.28571,-0.181818,-0.692308,-0.444444,0.470588,0.470588,-0.789474,0.052632,-0.571429,0.5,0.166667,-0.52381,-0.461538,0.214286,1,-0.68421,-0.27778,0,0.307692,0.363636,-0.09091,-0.08333,-0.22222,-0.61539,-0.42857,0.222222,-0.14286,-0.166667,0,0.526316,-0.076923,-0.173913,0,-0.066667,-0.047619,-0.176471,-0.125,-0.214286,-0.375,-0.1,-0.31579,-0.3,-0.6087,0,-0.06667,0.363636,0.454545,0.818182,0.307692,-0.125,-0.08333,-0.15385,-0.29167,-0.8125,0,-0.086957,-0.272727
"66",0.461538,-0.170732,-0.263158,0,-0.590909,-0.285714,0,-0.075,-0.4,-0.36364,0.333333,-0.46667,-1,-0.28571,0.222222,0.166667,0,0.583333,0.043478,-0.04348,-0.46154,-0.22581,-0.066667,0.066667,0.25,-0.142857,0.3,0.15,0.254237,-0.179104,-0.490566,0.375,-0.133333,0,0.333333,0.384615,0.235294,0.157895,-0.29412,0.704918,-0.28571,0.5,-0.04762,0,-0.07547,-0.14286,-0.45455,-0.14286,0.034483,0,0,0.229167,0.294118,0.117647,0,-0.375,0.130435,-0.705882,-0.62963,0,0,-0.2,-0.27027,-0.61111,-0.27273,-0.23333,0.416667,-0.04,0.125,0.214286,0.307692,-0.10769,-0.07407,-0.48,0.388889,-0.08,0.655172,0.1,0.058824,0.681818,0.3,-0.625,-0.04,-0.148936,-0.190476,0.2,0.090909,0.038462,-0.06897,-0.07143,-0.42424,-0.28571,-0.04348,0.487805,0.035714,-0.33333,0.25,-0.12281,-0.16667,-0.58333,-0.107143,-0.269231,0.12,-0.62069,0.074074,0.0625,0.388889,-0.052632,0.113636,-0.173913,0.285714,-0.526316,0.318841,0,-0.61111,0.75,0.588235,-0.25,-0.16667,0.62963,-0.11539,0.285714,-0.0625,0,0.441176,0,-0.388889,0.307692,0.25,0.0625,0.269231,0.333333,-0.789474,-0.25,0,-0.058824,-0.206897,0.3125,0.220588,0.526316,0.1,0.086957,-0.08333,0,0.4,0.621622,0.333333,0,0.0625,-0.38889,0.15,-0.05405,-0.166667,-0.2,0.444444,0.121212,0.1,-0.133333,0.619048,-0.230769,-0.26087,0.25,0,0.090909,-0.15625,-0.14286,0,0.176471,-0.46154,-0.27273,0.166667,0.6,-0.17391,0.266667,0.238095,-0.10714,0.173913,-0.32653,0.272727,0.461538,0.222222,0.235294,0.470588,-0.368421,0.105263,-0.238095,-0.25,0,0.190476,-0.153846,0.071429,0.388889,-0.84211,0.111111,0.166667,0.384615,0.090909,0.090909,0,-0.33333,-0.15385,-0.42857,0.361111,-0.33333,-0.791667,0,0.421053,-0.538462,-0.217391,-0.4375,0,0.047619,-0.294118,-0.125,0.214286,-0.4375,-0.3,-0.42105,-0.3,-0.78261,-0.54546,0.333333,0.090909,-0.18182,0,0.307692,-0.125,0.083333,0.230769,0,-1,-0.2,-0.217391,0.181818
"67",1,0.073171,0.315789,0.03125,-0.181818,-0.095238,-0.4,-0.275,0,-0.13636,0.133333,0.2,-0.52083,0.142857,-0.22222,-0.22222,0.24,0.166667,0.086957,-0.47826,0.384615,0.064516,0.066667,0,0.4375,-0.142857,0,0,0.40678,-0.432836,-0.226415,0.208333,-0.2,-0.294118,-0.37037,-0.03846,0.117647,0.631579,-0.70588,0.409836,0,-0.0625,0,0.142857,0.377358,-0.2381,-0.31818,-0.21429,-0.068966,0.5,-0.157895,0.458333,0.705882,0.058824,0.045455,0.083333,0.391304,-0.411765,-0.481481,-0.027027,0.166667,0,0.081081,0.444444,-0.18182,0.066667,-0.33333,-0.44,0.375,-0.07143,-0.07692,0.338462,0.037037,-0.4,0.722222,0.04,0.172414,-0.02,0.294118,0.5,0.65,0.166667,0.44,-0.170213,0,-0.2,-0.272727,-0.19231,0.551724,0.285714,-0.06061,-0.21429,-0.08696,0.365854,0.535714,-0.45833,-0.4375,0,-0.04167,-0.27778,0.035714,-0.134615,0.16,-0.655172,0.074074,0,0.666667,-0.105263,-0.431818,0.130435,0.571429,0.105263,-0.376812,-0.2963,-0.22222,0.6875,0.156863,0.1,0,0.148148,0.346154,0.214286,-0.34375,-0.04167,0.352941,0,0.666667,-0.076923,0,0.4375,0.461538,0.866667,0.368421,0.0625,0.2,0,0.413793,0.0625,0.176471,0.368421,-0.1,0.043478,-0.5,0.266667,0.066667,0.432432,0,-0.5,0.5,-0.44444,0.65,0,-0.333333,0.066667,-0.222222,0.727273,0.15,0.533333,0.571429,0,-0.043478,0,0.466667,0,-0.25,0.238095,1,0.529412,0.461538,0.636364,-0.41667,0.08,0.086957,-0.06667,0.261905,-0.10714,0.347826,-0.28571,0,0.076923,0.388889,0,1,0.368421,-0.631579,0.190476,0,-0.333333,0.047619,0.230769,-0.357143,0.166667,0.578947,0,-0.33333,0.461538,0.363636,0.272727,-0.5,0,0.153846,0,0.5,-0.19048,-0.375,0.071429,0.263158,0.923077,0.434783,0.1875,0,-0.095238,0.294118,-0.125,0.428571,-0.125,-0.05,-0.1579,0.7,-0.17391,0.454545,0.533333,0.363636,0.272727,-0.63636,-0.23077,-0.125,0,0.615385,0.291667,-0.71875,0.333333,-0.304348,-0.909091
"68",0.5,0.195122,0.210526,0.0625,0.272727,-0.142857,0.133333,0.15,-0.1,0.045455,0.333333,0.733333,0,-0.07143,0.055556,0.333333,0.08,0.333333,-0.26087,-0.30435,-0.53846,0.032258,0.066667,0.133333,0.25,-0.357143,-0.25,0.35,0.322034,0.358209,0,0.291667,0.2,-0.235294,-0.296296,-0.5,-0.23529,0.105263,-0.41177,0.262295,0.142857,0.03125,-0.14286,0.785714,0.226415,-0.33333,0.045455,-0.21429,-0.482759,0.142857,0,0.666667,0.352941,0.470588,0,0.208333,0.304348,-0.352941,-0.185185,-0.081081,-0.5,-0.05,0.675676,0.444444,0.181818,0.033333,0.166667,0.2,0.583333,0.142857,-0.07692,-0.27692,0,-0.36,0.444444,0.48,0.37931,-0.44,0.176471,0.318182,0,-0.291667,-0.08,-0.106383,-0.238095,0,-0.045455,0.5,0.62069,0.714286,0.212121,0.392857,0,0.512195,0.857143,-0.29167,0.25,0.035088,-0.25,-0.08333,0.107143,0,0.24,-0.241379,0.296296,0,-0.5,0,-0.068182,0.043478,0.666667,0.473684,-0.492754,-0.22222,0.388889,0,-0.62745,0,0,0.037037,0.576923,-0.42857,-0.1875,-0.20833,0.323529,0.217391,0.611111,-0.153846,-0.166667,-0.125,0.230769,0.266667,0.631579,0.6875,0.2,0.352941,0.344828,0.75,-0.294118,0.368421,0.6,0.608696,-0.41667,0.466667,0.133333,0.243243,-0.06667,0.25,0.0625,0,0.05,-0.25676,0.333333,0,1,0.030303,0,0.2,0.333333,0.384615,-0.391304,0.083333,0.2,-0.318182,0.125,0.333333,0.76,0.705882,0.076923,0.272727,0.5,0.28,0,-0.06667,0.261905,-0.28571,0.521739,-0.16327,0.181818,0.076923,-0.166667,0,0.411765,0.578947,-0.315789,0.238095,-0.5,-0.166667,0.285714,0,0.285714,0.444444,0.736842,0.277778,0.083333,0.538462,0.181818,-0.09091,-0.33333,-0.44444,0.153846,-0.42857,0.361111,0.238095,-0.625,0.285714,0,-0.307692,-0.217391,0.4375,-0.066667,-0.095238,0.529412,-0.1875,-0.071429,0.0625,0.1,0.157895,0.6,0.521739,0.454545,-0.6,0.181818,0.090909,0,0,0,-0.16667,0,0,-0.6875,-0.133333,0.956522,0.818182
"69",0.615385,0.390244,0.736842,0.25,0.318182,-0.190476,0.066667,0.2,0.05,0.318182,0,0.333333,0,0.107143,0.166667,-0.27778,0.04,0.083333,0.23913,0,0.923077,0,-0.266667,0.666667,-0.0625,0.714286,0,0.85,0.338983,0.343284,0.150943,0,-0.133333,-0.941176,-0.296296,-0.42308,-0.17647,-0.36842,-0.17647,0.377049,-0.42857,-0.375,0,0.785714,-0.50943,0,0.409091,-0.71429,0,-0.142857,0,0.145833,0.235294,0.823529,0.818182,0.083333,0.26087,-0.529412,-0.074074,0.540541,0.055556,0.05,0.432432,0.444444,0.030303,0.166667,-0.16667,0,0.125,0.571429,-0.69231,-0.36923,0.222222,-0.6,0,0.08,0.137931,-0.38,-0.411765,0.045455,0.3,0.291667,0.24,-0.042553,-0.238095,0.733333,0.136364,0.423077,0.586207,0.5,0.090909,0.464286,-0.13044,0.512195,0.678571,0.333333,0.3125,-0.24561,0,-0.30556,-0.178571,-0.173077,0.04,-0.034483,-0.111111,0.3125,0.555556,-0.473684,-0.022727,-0.086957,0.714286,-0.263158,-0.623188,-0.11111,0.833333,0.125,-0.45098,0.05,-0.26667,0.074074,0.346154,-0.14286,0.34375,-0.125,0.382353,0,0.611111,0.230769,0.291667,0.0625,0.192308,0,0.842105,0.5625,0,0,0.37931,0.375,0.205882,0.105263,0.15,0.173913,-0.41667,0.466667,-0.06667,0.324324,0.4,0,-0.4375,-0.27778,0.4,0,0.166667,0.133333,0.388889,-0.30303,0.3,0.133333,0.47619,0,-0.217391,0,0.133333,-0.136364,0.4375,0,0.32,-0.17647,0,-0.63636,-0.33333,-0.12,-0.26087,-0.26667,-0.5,0.107143,0.695652,-0.18367,0.545455,0.153846,0.444444,-0.058824,0,0.052632,-0.526316,0.428571,-0.666667,-0.166667,-0.047619,0.461538,-0.5,-0.05556,0.947368,0.222222,-0.33333,-0.38462,-0.27273,-0.09091,0.083333,0.555556,0.076923,0.428571,0.555556,0,-0.041667,0.142857,0.578947,0.230769,0.130435,0.1875,0.4,-0.285714,-0.117647,0.25,-0.142857,0.5625,0.1,0.210526,0.9,0.086957,-0.27273,0.4,-0.27273,0.090909,0.272727,0.307692,0.0625,-0.08333,0.076923,0.166667,-0.5,0.066667,0.347826,-0.272727
"70",0,0.317073,0.973684,0.59375,0.227273,0.238095,0,0.275,-0.1,0.454545,0.2,0.2,0.5625,0.607143,0.333333,-0.16667,0.52,0.333333,0.304348,-0.13044,0.076923,0.032258,-0.266667,-0.2,0,0.928571,-0.3,0.15,0.59322,0.447761,0.45283,-0.125,-0.4,-0.352941,-0.148148,-0.30769,-0.41177,-0.10526,0.470588,0.295082,0.047619,-0.59375,-0.2381,0.142857,0.339623,0,0.090909,0.214286,-0.448276,0.071429,-0.736842,0.458333,0.117647,0.235294,0.318182,0.708333,0.869565,-0.117647,0.296296,0.027027,-0.166667,0.9,0.27027,0.222222,0.181818,0,0.916667,0,0.25,0,-0.07692,0,-0.37037,-0.28,-1,0.24,-0.137931,-0.04,0,-0.090909,0.6,-0.166667,0.36,0,-0.190476,0.933333,0,-0.42308,0.310345,0,0.333333,0.321429,0.217391,0.536585,0.178571,0.541667,-0.3125,-0.01754,-0.54167,-0.05556,0.25,-0.423077,-0.36,0.137931,-0.481481,0.0625,0.277778,-0.263158,-0.113636,-0.173913,0.238095,0.210526,0.014493,-0.03704,0.277778,-0.0625,-0.21569,0.15,-0.46667,-0.51852,0.192308,0,0.28125,-0.41667,0.529412,0.173913,0.333333,-0.153846,0.333333,0,-0.423077,-0.4,0.947368,-0.0625,0.35,0.235294,1,0.875,-0.044118,-0.52632,0.25,-0.3913,-0.41667,-0.13333,-0.06667,0.054054,0.466667,1,0.1875,-0.11111,0.35,-0.37838,0,0.333333,0.333333,-0.272727,0,0.066667,-0.142857,0.230769,-0.086957,-0.583333,0.333333,-0.772727,0.28125,-0.04762,0,-0.17647,0.384615,-0.45455,-0.16667,-0.12,-0.17391,-0.4,0.119048,0.25,0.173913,-0.26531,0,-0.153846,-0.222222,-0.176471,0.352941,0.684211,0.052632,-0.190476,-0.416667,-0.083333,0.619048,-0.307692,0.142857,0,0.315789,0,0,0.769231,0,-0.27273,0,0.222222,-0.30769,0,0.388889,0.142857,-0.083333,-0.214286,0.368421,-0.153846,0.695652,-0.0625,0.466667,0.428571,0.058824,0.375,0.285714,0.625,0.2,0.315789,0.3,0.217391,0,0.4,0,0.272727,-0.27273,0.307692,0.125,-0.25,0.153846,0.166667,-0.375,0,0.043478,0.909091
"71",0.230769,0.268293,0.763158,0.40625,0.727273,-0.666667,0,-0.05,0.6,0.454545,0.466667,-0.26667,0.291667,0.214286,-0.11111,-0.44444,1,0.166667,0.130435,-0.08696,-0.07692,0.129032,-0.4,1,-0.75,1,-0.15,0.3,0.542373,0.179104,0.320755,-0.333333,-0.4,-0.294118,0.111111,-0.26923,-0.41177,-0.73684,-0.58824,-0.16393,-0.38095,-0.71875,-0.09524,-0.07143,0.264151,0.380952,0.272727,0.857143,-0.137931,0.5,0,0.791667,0.058824,-0.117647,0.045455,0.625,0.304348,-0.294118,0.185185,0.297297,0.166667,0.05,0.054054,0,0,0.133333,-0.66667,-0.08,0.291667,0.142857,0.230769,0.246154,0.037037,0.2,-0.611111,0.48,-0.034483,-0.54,-0.411765,0.545455,0.45,0.416667,0.08,-0.170213,0.190476,0.133333,0.636364,0.153846,0.034483,0.071429,0.484848,0.142857,0.73913,0.292683,0.214286,0.25,0,0.070175,-0.16667,0.277778,-0.571429,-0.480769,-0.28,0.034483,-0.222222,0.25,0.555556,0.263158,0.068182,-0.130435,0.142857,0,-0.492754,0.518519,0.666667,-0.125,0.098039,0.35,-0.6,-0.55556,0.038462,0.071429,0.125,0.25,0.176471,0.347826,0,-0.230769,0.458333,-0.0625,-0.346154,0.4,0.157895,-0.125,0,0.058824,0.172414,0.1875,-0.058824,0.105263,0.5,-0.08696,-0.29167,0.133333,-0.4,-0.32432,-0.26667,-0.25,0.3125,0,0.05,-0.0946,-0.416667,-0.066667,0.277778,-0.060606,-0.2,0.133333,0.666667,0.461538,0.043478,-0.416667,-0.266667,0.045455,0.3125,-0.19048,-0.24,0.058824,0.230769,-0.09091,0,-0.12,-0.08696,-0.46667,-0.16667,0.214286,0.086957,0.102041,-0.181818,-0.153846,0.111111,-0.235294,0,0.421053,-0.210526,0.761905,0.666667,-0.083333,0.333333,0,0.142857,-0.22222,0.684211,0.222222,0,0,-0.54546,0.363636,-0.25,0.222222,0.076923,-0.28571,0.25,0.095238,-0.291667,0.071429,0,0,0.043478,0.1875,-0.2,0,0.058824,-0.0625,0.714286,-0.0625,0.15,0.157895,0.85,0.521739,-0.36364,-0.33333,-0.54546,-0.36364,-0.18182,0,0.125,0,0,0.291667,-0.65625,0,0.130435,0
