"","x"
"2499",3
"2500",3
"2501",1
"2502",4
"2503",3
"2504",3
"2505",2
"2506",1
"2507",1
"2508",3
"2509",1
"2510",4
"2511",2
"2512",2
"2513",1
"2514",3
"2515",3
"2516",3
"2517",1
"2518",3
"2519",3
"2520",3
"2521",4
"2522",2
"2523",3
"2524",2
"2525",4
"2526",3
"2527",4
"2528",4
"2529",4
"2530",3
"2531",1
"2532",3
"2533",2
"2534",1
"2535",3
"2536",2
"2537",4
"2538",2
"2539",4
"2540",4
"2541",4
"2542",1
"2543",3
"2544",2
"2545",3
"2546",1
"2547",2
"2548",3
"2549",4
"2550",3
"2551",3
"2552",2
"2553",2
"2554",1
"2555",2
"2556",3
"2557",1
"2558",2
"2559",2
"2560",2
"2561",2
"2562",1
"2563",2
"2564",3
"2565",3
"2566",3
"2567",2
"2568",1
"2569",2
"2570",2
"2571",2
"2572",3
"2573",1
"2574",3
"2575",3
"2576",2
"2577",3
"2578",4
"2579",4
"2580",3
"2581",4
"2582",2
"2583",4
"2584",2
"2585",4
"2586",3
"2587",1
"2588",1
"2589",3
"2590",1
"2591",1
"2592",4
"2593",2
"2594",4
"2595",2
"2596",4
"2597",4
"2598",2
"2599",2
"2600",3
"2601",3
"2602",3
"2603",2
"2604",1
"2605",3
"2606",4
"2607",2
"2608",2
"2609",1
"2610",3
"2611",2
"2612",1
"2613",3
"2614",2
"2615",4
"2616",3
"2617",3
"2618",4
"2619",2
"2620",1
"2621",1
"2622",3
"2623",1
"2624",3
"2625",2
"2626",3
"2627",3
"2628",2
"2629",1
"2630",4
"2631",2
"2632",3
"2633",4
"2634",3
"2635",2
"2636",4
"2637",3
"2638",4
"2639",2
"2640",1
"2641",3
"2642",3
"2643",3
"2644",2
"2645",1
"2646",4
"2647",3
"2648",1
"2649",2
"2650",1
"2651",4
"2652",2
"2653",1
"2654",3
"2655",2
"2656",3
"2657",1
"2658",2
"2659",3
"2660",3
"2661",3
"2662",3
"2663",3
"2664",2
"2665",2
"2666",4
"2667",3
"2668",3
"2669",4
"2670",3
"2671",1
"2672",2
"2673",2
"2674",4
"2675",3
"2676",2
"2677",2
"2678",4
"2679",3
"2680",3
"2681",4
"2682",3
"2683",3
"2684",1
"2685",3
"2686",1
"2687",4
"2688",3
"2689",3
"2690",2
"2691",2
"2692",2
"2693",4
"2694",3
"2695",3
"2696",2
"2697",2
"2698",3
"2699",3
"2700",3
"2701",2
"2702",1
"2703",3
"2704",2
"2705",3
"2706",3
"2707",3
"2708",3
"2709",1
"2710",3
"2711",4
"2712",3
"2713",1
"2714",2
"2715",2
"2716",1
"2717",4
"2718",2
"2719",1
"2720",2
"2721",4
"2722",1
"2723",4
"2724",3
"2725",2
"2726",2
"2727",3
"2728",3
"2729",4
"2730",3
"2731",3
"2732",2
"2733",2
"2734",4
"2735",2
"2736",2
"2737",3
"2738",1
"2739",2
"2740",4
"2741",1
"2742",2
"2743",2
"2744",4
"2745",2
"2746",2
"2747",2
"2748",3
"2749",3
"2750",1
"2751",3
"2752",1
"2753",4
"2754",3
"2755",4
"2756",4
"2757",4
"2758",3
"2759",2
"2760",1
"2761",3
"2762",1
"2763",3
"2764",2
"2765",1
"2766",2
"2767",2
"2768",2
"2769",2
"2770",3
"2771",3
"2772",2
"2773",2
"2774",4
"2775",3
"2776",3
"2777",4
"2778",3
"2779",4
"2780",4
"2781",4
"2782",3
"2783",1
"2784",3
"2785",3
"2786",4
"2787",3
"2788",3
"2789",1
"2790",3
"2791",3
"2792",1
"2793",3
"2794",2
"2795",3
"2796",2
"2797",1
"2798",3
"2799",2
"2800",3
"2801",4
"2802",3
"2803",3
"2804",3
"2805",4
"2806",3
"2807",1
"2808",3
"2809",3
"2810",4
"2811",3
"2812",2
"2813",4
"2814",3
"2815",2
"2816",1
"2817",3
"2818",1
"2819",2
"2820",2
"2821",2
"2822",4
"2823",3
"2824",2
"2825",3
"2826",2
"2827",4
"2828",2
"2829",2
"2830",1
"2831",4
"2832",3
"2833",1
"2834",1
"2835",2
"2836",1
"2837",4
"2838",3
"2839",4
"2840",1
"2841",2
"2842",2
"2843",2
"2844",3
"2845",3
"2846",2
"2847",1
"2848",3
"2849",4
"2850",2
"2851",2
"2852",4
"2853",2
"2854",3
"2855",3
"2856",4
"2857",2
"2858",3
"2859",1
"2860",3
"2861",4
"2862",3
"2863",3
"2864",3
"2865",2
"2866",3
"2867",1
"2868",3
"2869",2
"2870",1
"2871",1
"2872",3
"2873",3
"2874",4
"2875",2
"2876",2
"2877",1
"2878",3
"2879",1
"2880",4
"2881",2
"2882",1
"2883",1
"2884",1
"2885",4
"2886",3
"2887",4
"2888",4
"2889",4
"2890",3
"2891",1
"2892",3
"2893",3
"2894",4
"2895",3
"2896",2
"2897",1
"2898",3
"2899",2
"2900",1
"2901",2
"2902",3
"2903",3
"2904",2
"2905",2
"2906",2
"2907",1
"2908",3
"2909",1
"2910",3
"2911",1
"2912",2
"2913",3
"2914",3
"2915",4
"2916",3
"2917",4
"2918",4
"2919",3
"2920",2
"2921",3
"2922",2
"2923",2
"2924",1
"2925",3
"2926",4
"2927",2
"2928",3
"2929",2
"2930",4
"2931",3
"2932",2
"2933",3
"2934",2
"2935",2
"2936",4
"2937",3
"2938",2
"2939",4
"2940",3
"2941",2
"2942",4
"2943",3
"2944",3
"2945",3
"2946",1
"2947",1
"2948",2
"2949",2
"2950",4
"2951",3
"2952",3
"2953",4
"2954",2
"2955",1
"2956",4
"2957",2
"2958",2
"2959",4
"2960",4
"2961",4
"2962",3
"2963",2
"2964",2
"2965",1
"2966",3
"2967",2
"2968",3
"2969",1
"2970",3
"2971",2
"2972",1
"2973",3
"2974",4
"2975",1
"2976",2
"2977",3
"2978",1
"2979",3
"2980",4
"2981",3
"2982",2
"2983",2
"2984",4
"2985",3
"2986",2
"2987",3
"2988",1
"2989",2
"2990",2
"2991",1
"2992",3
"2993",1
"2994",4
"2995",2
"2996",3
"2997",3
"2998",1
"2999",4
"3000",4
"3001",1
"3002",1
"3003",2
"3004",2
"3005",3
"3006",3
"3007",4
"3008",2
"3009",2
"3010",1
"3011",4
"3012",3
"3013",2
"3014",1
"3015",2
"3016",3
"3017",4
"3018",3
"3019",4
"3020",2
"3021",2
"3022",3
"3023",1
"3024",2
"3025",4
"3026",1
"3027",2
"3028",3
"3029",3
"3030",2
"3031",4
"3032",1
"3033",4
"3034",1
"3035",1
"3036",2
"3037",3
"3038",1
"3039",1
"3040",3
"3041",2
"3042",1
"3043",2
"3044",4
"3045",3
"3046",3
"3047",2
"3048",1
"3049",3
"3050",4
"3051",2
"3052",4
"3053",2
"3054",2
"3055",2
"3056",2
"3057",3
"3058",4
"3059",4
"3060",3
"3061",1
"3062",2
"3063",1
"3064",3
"3065",3
"3066",1
"3067",1
"3068",1
"3069",3
"3070",1
"3071",1
"3072",4
"3073",2
"3074",4
"3075",2
"3076",1
"3077",3
"3078",2
"3079",2
"3080",2
"3081",1
"3082",2
"3083",3
"3084",2
"3085",2
"3086",3
"3087",3
"3088",4
"3089",4
"3090",3
"3091",3
"3092",4
"3093",3
"3094",1
"3095",2
"3096",1
"3097",3
"3098",1
"3099",3
"3100",2
"3101",2
"3102",4
"3103",3
"3104",1
"3105",2
"3106",2
"3107",2
"3108",1
"3109",2
"3110",3
"3111",1
"3112",4
"3113",3
"3114",4
"3115",2
"3116",1
"3117",3
"3118",3
"3119",4
"3120",3
"3121",3
"3122",2
"3123",2
"3124",3
"3125",4
"3126",3
"3127",2
"3128",4
"3129",1
"3130",4
"3131",3
"3132",2
"3133",3
"3134",2
"3135",2
"3136",2
"3137",2
"3138",3
"3139",3
"3140",3
"3141",2
"3142",1
"3143",2
"3144",2
"3145",1
"3146",3
"3147",3
"3148",3
"3149",3
"3150",2
"3151",2
"3152",1
"3153",4
"3154",3
"3155",1
"3156",1
"3157",1
"3158",3
"3159",2
"3160",2
"3161",4
"3162",2
"3163",2
"3164",4
"3165",3
"3166",3
"3167",2
"3168",3
"3169",3
"3170",2
"3171",2
"3172",4
"3173",4
"3174",2
"3175",1
"3176",2
"3177",3
"3178",1
"3179",1
"3180",4
"3181",3
"3182",2
"3183",2
"3184",3
"3185",3
"3186",1
"3187",4
"3188",3
"3189",2
"3190",2
"3191",4
"3192",3
"3193",4
"3194",3
"3195",2
"3196",2
"3197",3
"3198",1
"3199",2
"3200",3
"3201",3
"3202",3
"3203",4
"3204",3
"3205",4
"3206",4
"3207",2
"3208",4
"3209",4
"3210",4
"3211",2
"3212",3
"3213",2
"3214",3
"3215",1
"3216",3
"3217",3
"3218",4
"3219",4
"3220",1
"3221",3
"3222",3
"3223",3
"3224",1
"3225",2
"3226",1
"3227",1
"3228",2
"3229",1
"3230",2
"3231",3
"3232",4
"3233",4
"3234",2
"3235",2
"3236",4
"3237",2
"3238",3
"3239",1
"3240",2
"3241",1
"3242",1
"3243",3
"3244",4
"3245",1
"3246",2
"3247",3
"3248",4
"3249",3
"3250",3
"3251",3
"3252",4
"3253",2
"3254",4
"3255",3
"3256",3
"3257",2
"3258",2
"3259",1
"3260",4
"3261",2
"3262",3
"3263",3
"3264",1
"3265",3
"3266",3
"3267",1
"3268",3
"3269",4
"3270",4
"3271",2
"3272",1
"3273",4
"3274",3
"3275",3
"3276",3
"3277",3
"3278",2
"3279",2
"3280",1
"3281",3
"3282",3
"3283",3
"3284",1
"3285",2
"3286",4
"3287",2
"3288",4
"3289",3
"3290",2
"3291",2
"3292",2
"3293",4
"3294",3
"3295",3
"3296",2
"3297",1
"3298",3
"3299",3
"3300",2
"3301",2
"3302",3
"3303",4
"3304",3
"3305",2
"3306",2
"3307",1
"3308",2
"3309",2
"3310",3
"3311",4
"3312",3
"3313",3
"3314",2
"3315",3
"3316",2
"3317",4
"3318",3
"3319",1
"3320",4
"3321",4
"3322",1
"3323",1
"3324",4
"3325",2
"3326",3
"3327",4
"3328",4
"3329",4
"3330",2
"3331",2
"3332",2
"3333",2
"3334",3
"3335",2
"3336",2
"3337",2
"3338",4
"3339",3
"3340",2
"3341",3
"3342",4
"3343",3
"3344",1
"3345",2
"3346",3
"3347",2
"3348",4
"3349",1
"3350",4
"3351",4
"3352",2
"3353",4
"3354",1
"3355",1
"3356",1
"3357",3
"3358",4
"3359",4
"3360",2
"3361",2
"3362",4
"3363",2
"3364",1
"3365",1
"3366",2
"3367",1
"3368",3
"3369",3
"3370",2
"3371",2
"3372",1
"3373",3
"3374",1
"3375",4
"3376",1
"3377",2
"3378",3
"3379",4
"3380",4
"3381",2
"3382",4
"3383",2
"3384",3
"3385",3
"3386",4
"3387",3
"3388",3
"3389",2
"3390",2
"3391",4
"3392",4
"3393",3
"3394",3
"3395",3
"3396",3
"3397",3
"3398",1
"3399",3
"3400",2
"3401",4
"3402",3
"3403",3
"3404",3
"3405",3
"3406",3
"3407",4
"3408",3
"3409",2
"3410",1
"3411",1
"3412",3
"3413",4
"3414",4
"3415",4
"3416",4
"3417",3
"3418",3
"3419",2
"3420",4
"3421",3
"3422",3
"3423",2
"3424",2
"3425",4
"3426",3
"3427",3
"3428",3
"3429",3
"3430",3
"3431",2
"3432",2
"3433",3
"3434",4
"3435",3
"3436",3
"3437",3
"3438",3
"3439",4
"3440",2
"3441",1
"3442",1
"3443",2
"3444",1
"3445",3
"3446",1
"3447",4
"3448",1
"3449",1
"3450",4
"3451",2
"3452",2
"3453",1
"3454",2
"3455",2
"3456",2
"3457",3
"3458",2
"3459",2
"3460",2
"3461",2
"3462",4
"3463",3
"3464",3
"3465",2
"3466",3
"3467",4
"3468",3
"3469",3
"3470",1
"3471",1
"3472",3
"3473",4
"3474",4
"3475",1
"3476",1
"3477",4
"3478",3
"3479",4
"3480",2
"3481",2
"3482",1
"3483",3
"3484",1
"3485",3
"3486",1
"3487",4
"3488",2
"3489",1
"3490",2
"3491",2
"3492",4
"3493",2
"3494",4
"3495",3
"3496",1
"3497",4
"3498",4
"3499",2
"3500",4
"3501",3
"3502",3
"3503",2
"3504",2
"3505",2
"3506",2
"3507",2
"3508",1
"3509",1
"3510",2
"3511",3
"3512",2
"3513",2
"3514",4
"3515",2
"3516",4
"3517",3
"3518",3
"3519",2
"3520",1
"3521",4
"3522",3
"3523",4
"3524",4
"3525",4
"3526",3
"3527",1
"3528",3
"3529",4
"3530",2
"3531",2
"3532",2
"3533",3
"3534",2
"3535",4
"3536",3
"3537",3
"3538",2
"3539",4
"3540",3
"3541",1
"3542",1
"3543",2
"3544",1
"3545",4
"3546",4
"3547",1
"3548",3
"3549",2
"3550",1
"3551",4
"3552",2
"3553",2
"3554",2
"3555",3
"3556",3
"3557",2
"3558",3
"3559",1
"3560",2
"3561",2
"3562",1
"3563",2
"3564",2
"3565",1
"3566",3
"3567",2
"3568",4
"3569",2
"3570",4
"3571",3
"3572",4
"3573",2
"3574",1
"3575",4
"3576",3
"3577",2
"3578",4
"3579",3
"3580",2
"3581",3
"3582",4
"3583",3
"3584",3
"3585",2
"3586",2
"3587",4
"3588",2
"3589",2
"3590",3
"3591",3
"3592",3
"3593",3
"3594",2
"3595",4
"3596",3
"3597",2
"3598",3
"3599",4
"3600",2
"3601",2
"3602",4
"3603",3
"3604",2
"3605",2
"3606",4
"3607",4
"3608",3
"3609",4
"3610",4
"3611",3
"3612",3
"3613",3
"3614",4
"3615",3
"3616",2
"3617",1
"3618",1
"3619",3
"3620",3
"3621",2
"3622",4
"3623",2
"3624",3
"3625",4
"3626",3
"3627",2
"3628",2
"3629",4
"3630",3
"3631",3
"3632",3
"3633",2
"3634",2
"3635",4
"3636",3
"3637",2
"3638",1
"3639",1
"3640",4
"3641",4
"3642",4
"3643",1
"3644",2
"3645",4
"3646",1
"3647",1
"3648",2
"3649",2
"3650",4
"3651",2
"3652",3
"3653",3
"3654",3
"3655",1
"3656",4
"3657",3
"3658",2
"3659",2
"3660",1
"3661",4
"3662",1
"3663",4
"3664",3
"3665",4
"3666",4
"3667",4
"3668",4
"3669",3
"3670",2
"3671",1
"3672",3
"3673",1
"3674",1
"3675",4
"3676",3
"3677",2
"3678",2
"3679",2
"3680",1
"3681",2
"3682",2
"3683",1
"3684",3
"3685",1
"3686",4
"3687",2
"3688",3
"3689",2
"3690",2
"3691",4
"3692",3
"3693",2
"3694",2
"3695",1
"3696",2
"3697",4
"3698",4
"3699",2
"3700",2
"3701",1
"3702",2
"3703",1
"3704",3
"3705",2
"3706",1
"3707",1
"3708",4
"3709",3
"3710",3
"3711",2
"3712",1
"3713",2
"3714",3
"3715",3
"3716",1
"3717",4
"3718",3
"3719",2
"3720",2
"3721",4
"3722",3
"3723",3
"3724",2
"3725",3
"3726",2
"3727",4
"3728",4
"3729",4
"3730",3
"3731",2
"3732",4
"3733",1
"3734",4
"3735",3
"3736",1
"3737",1
"3738",4
"3739",4
"3740",1
"3741",4
"3742",2
"3743",2
"3744",1
"3745",1
"3746",3
"3747",1
"3748",1
"3749",1
"3750",2
"3751",2
"3752",2
"3753",2
"3754",1
"3755",2
"3756",3
"3757",3
"3758",1
"3759",3
"3760",2
"3761",1
"3762",3
"3763",3
"3764",3
"3765",2
"3766",1
"3767",1
"3768",2
"3769",1
"3770",4
"3771",4
"3772",3
"3773",2
"3774",1
"3775",3
"3776",3
"3777",3
"3778",2
"3779",4
"3780",2
"3781",4
"3782",3
"3783",4
"3784",4
"3785",2
"3786",1
"3787",2
"3788",3
"3789",2
"3790",3
"3791",1
"3792",4
"3793",3
"3794",3
"3795",4
"3796",2
"3797",3
"3798",4
"3799",2
"3800",1
"3801",4
"3802",2
"3803",4
"3804",3
"3805",3
"3806",2
"3807",4
"3808",2
"3809",4
"3810",2
"3811",2
"3812",4
"3813",3
"3814",4
"3815",3
"3816",4
"3817",3
"3818",1
"3819",2
"3820",2
"3821",2
"3822",2
"3823",4
"3824",2
"3825",1
"3826",2
"3827",4
"3828",4
"3829",4
"3830",3
"3831",4
"3832",1
"3833",2
"3834",1
"3835",3
"3836",1
"3837",2
"3838",4
"3839",4
"3840",4
"3841",4
"3842",3
"3843",3
"3844",2
"3845",1
"3846",1
"3847",4
"3848",3
"3849",3
"3850",3
"3851",1
"3852",3
"3853",2
"3854",1
"3855",2
"3856",1
"3857",4
"3858",4
"3859",2
"3860",2
"3861",2
"3862",2
"3863",2
"3864",2
"3865",3
"3866",2
"3867",2
"3868",4
"3869",4
"3870",4
"3871",3
"3872",3
"3873",3
"3874",2
"3875",1
"3876",2
"3877",2
"3878",2
"3879",2
"3880",1
"3881",2
"3882",3
"3883",3
"3884",3
"3885",3
"3886",4
"3887",3
"3888",2
"3889",4
"3890",2
"3891",2
"3892",2
"3893",2
"3894",2
"3895",4
"3896",3
"3897",3
"3898",1
"3899",2
"3900",1
"3901",2
"3902",4
"3903",4
"3904",1
"3905",4
"3906",3
"3907",4
"3908",4
"3909",4
"3910",2
"3911",1
"3912",1
"3913",3
"3914",2
"3915",1
"3916",3
"3917",2
"3918",4
"3919",2
"3920",1
"3921",2
"3922",2
"3923",4
"3924",1
"3925",4
"3926",3
"3927",3
"3928",4
"3929",2
"3930",1
"3931",2
"3932",4
"3933",2
"3934",1
"3935",3
"3936",3
"3937",2
"3938",1
"3939",2
"3940",3
"3941",3
"3942",4
"3943",2
"3944",3
"3945",2
"3946",2
"3947",2
"3948",2
"3949",4
"3950",2
"3951",2
"3952",3
"3953",1
"3954",3
